Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
20/07/10,9:33,18.3,84,15.5,10.2,15.8,171,0,0,1016.8,988.8,24.9,50,8.6,18.3
20/07/10,9:34,18.3,84,15.5,9.7,14.8,168,0,0,1016.8,988.8,24.9,50,8.6,18.3
20/07/10,9:35,18.4,84,15.6,9.9,14.8,166,0,0,1016.9,988.8,24.9,50,9.7,18.4
20/07/10,9:36,18.5,83,15.5,9.5,14.8,163,0,0,1016.8,988.8,24.9,50,14.8,18.5
20/07/10,9:37,18.6,82,15.4,10,14.8,158,0,0,1016.9,988.8,24.9,50,14.8,18.6
20/07/10,9:38,18.6,82,15.4,10.1,14.8,152,0,0,1016.9,988.8,24.9,50,12.2,18.6
20/07/10,9:39,18.7,81,15.3,10.5,15.8,140,0,0,1016.8,988.8,25,50,15.8,18.7
20/07/10,9:40,18.7,80,15.1,11,15.8,136,0,0,1016.9,988.8,25,50,9.7,18.7
20/07/10,9:41,18.7,80,15.1,11.3,15.8,134,0,0,1016.9,988.8,25,50,12.2,18.7
20/07/10,9:42,18.7,80,15.1,11.5,15.8,129,0,0,1017,988.8,25,50,13.3,18.7
20/07/10,9:43,19,80,15.4,11.9,15.8,132,0,0,1016.9,988.8,25,50,6.1,19
20/07/10,9:44,19.2,79,15.4,11.4,15.8,132,0,0,1016.9,988.8,25,50,9.7,19.2
20/07/10,9:45,19.4,79,15.6,11.4,15.8,128,0,0,1016.9,988.8,25,50,11.2,19.4
20/07/10,9:46,19.7,79,15.9,11.1,15.8,126,0,0,1017,988.8,25,50,8.6,19.7
20/07/10,9:47,20.2,76,15.7,10.5,15.8,132,0,0,1016.9,988.8,25,50,12.2,20.2
20/07/10,9:48,20.4,75,15.7,10.2,15.8,129,0,0,1017,988.8,25,50,7.2,20.4
20/07/10,9:49,20.6,75,15.9,9.4,13.3,149,0,0,1016.9,988.8,25,50,5,20.6
20/07/10,9:50,20.8,74,15.9,9.3,13.3,143,0,0,1016.9,988.8,25,50,8.6,20.8
20/07/10,9:51,21.3,71,15.7,8.9,13.3,158,0,0,1016.9,988.8,25,50,12.2,21.3
20/07/10,9:52,21.5,70,15.7,9,13.3,168,0,0,1016.9,988.8,25,50,11.2,21.5
20/07/10,9:53,21.6,69,15.5,9.2,13.3,162,0,0,1016.9,988.8,25,50,13.3,21.6
20/07/10,9:54,21.7,68,15.4,9.9,14.8,157,0,0,1016.9,988.8,25,50,14.8,21.7
20/07/10,9:55,21.8,67,15.2,10.4,15.8,149,0,0,1016.9,988.8,25,50,11.2,21.8
20/07/10,9:56,21.8,66,15,10.7,15.8,153,0,0,1016.8,988.8,25,50,13.3,21.8
20/07/10,9:57,21.7,66,14.9,11,15.8,149,0,0,1016.8,988.8,25,50,12.2,21.7
20/07/10,9:58,21.8,66,15,10.9,15.8,150,0,0,1016.9,988.8,25,49,8.6,21.8
20/07/10,9:59,21.8,66,15,11.7,15.8,147,0,0,1016.8,988.8,25,50,12.2,21.8
20/07/10,10:00,21.9,66,15.1,12.1,15.8,151,0,0,1016.8,988.8,25,49,13.3,21.9
20/07/10,10:01,21.9,66,15.1,12.4,15.8,146,0,0,1016.7,988.8,25,49,7.2,21.9
20/07/10,10:02,22,66,15.2,12.9,19.4,135,0,0,1016.8,988.8,25,49,19.4,22
20/07/10,10:03,22.1,66,15.3,12.9,19.4,129,0,0,1016.8,988.8,25,50,11.2,22.1
20/07/10,10:04,22.2,66,15.3,12.4,19.4,129,0,0,1016.7,988.8,25,49,7.2,22.2
20/07/10,10:05,22.4,67,15.8,11.3,19.4,129,0,0,1016.7,988.8,25,50,3.6,22.4
20/07/10,10:06,22.6,66,15.7,11.1,19.4,125,0,0,1016.7,988.8,25,50,11.2,22.6
20/07/10,10:07,22.8,63,15.1,11.1,19.4,118,0,0,1016.8,988.8,25,50,13.3,22.8
20/07/10,10:08,22.8,62,14.9,11.7,19.4,116,0,0,1016.8,988.8,25,50,18.4,22.8
20/07/10,10:09,22.8,61,14.6,11.8,19.4,110,0,0,1016.7,988.8,25,50,13.3,22.8
20/07/10,10:10,22.8,61,14.6,11.7,19.4,107,0,0,1016.7,988.8,25,50,11.2,22.8
20/07/10,10:11,22.8,60,14.3,11.7,19.4,108,0,0,1016.7,988.8,25.1,49,12.2,22.8
20/07/10,10:12,22.9,60,14.4,11,18.4,111,0,0,1016.7,988.8,25.1,49,7.2,22.9
20/07/10,10:13,23,61,14.8,10.5,18.4,111,0,0,1016.8,988.8,25.1,49,6.1,23
20/07/10,10:14,23.1,60,14.6,10.9,18.4,95,0,0,1016.6,988.8,25.1,49,15.8,23.1
20/07/10,10:15,23.3,59,14.5,11.4,18.4,94,0,0,1016.7,988.8,25.1,49,7.2,23.3
20/07/10,10:16,23.4,59,14.6,11.1,18.4,90,0,0,1016.6,988.8,25.1,49,6.1,23.4
20/07/10,10:17,23.5,59,14.7,10.5,18.4,87,0,0,1016.6,988.8,25.1,49,7.2,23.5
20/07/10,10:18,23.6,59,14.8,9.6,18.4,83,0,0,1016.7,988.8,25.1,49,6.1,23.6
20/07/10,10:19,23.8,58,14.7,9.4,15.8,91,0,0,1016.5,988.8,25.1,49,8.6,23.8
20/07/10,10:20,23.9,58,14.8,9,15.8,87,0,0,1016.6,988.8,25.1,49,5,23.9
20/07/10,10:21,24.1,58,15,9,15.8,89,0,0,1016.6,988.8,25.2,49,11.2,24.1
20/07/10,10:22,24.1,57,14.7,9,15.8,104,0,0,1016.5,988.8,25.2,49,11.2,24.1
20/07/10,10:23,24.4,57,15,8.7,15.8,110,0,0,1016.6,988.8,25.2,49,9.7,24.4
20/07/10,10:24,24.5,57,15.1,8.3,13.3,139,0,0,1016.6,988.8,25.2,49,9.7,24.5
20/07/10,10:25,24.7,56,15,8.5,13.3,151,0,0,1016.6,988.8,25.2,49,12.2,24.7
20/07/10,10:26,24.7,56,15,9.1,13.3,144,0,0,1016.7,988.8,25.2,49,13.3,24.7
20/07/10,10:27,24.6,55,14.6,9.7,13.3,142,0,0,1016.6,988.8,25.2,49,12.2,24.6
20/07/10,10:28,24.5,55,14.5,10.2,13.3,147,0,0,1016.6,988.8,25.2,49,9.7,24.5
20/07/10,10:29,24.5,55,14.5,10.1,13.3,143,0,0,1016.6,988.8,25.2,49,12.2,24.5
20/07/10,10:30,24.4,55,14.4,10.9,15.8,133,0,0,1016.5,988.8,25.2,49,15.8,24.4
20/07/10,10:31,24.2,55,14.2,11.5,18.4,125,0,0,1016.5,988.8,25.3,49,18.4,24.2
20/07/10,10:32,24,56,14.3,12.2,18.4,126,0,0,1016.5,988.8,25.3,49,15.8,24
20/07/10,10:33,24,56,14.3,13.2,18.4,122,0,0,1016.6,988.8,25.3,49,13.3,24
20/07/10,10:34,24,56,14.3,13.3,18.4,113,0,0,1016.7,988.8,25.3,49,9.7,24
20/07/10,10:35,23.9,57,14.5,13.4,18.4,115,0,0,1016.6,988.8,25.3,49,7.2,23.9
20/07/10,10:36,24,57,14.6,12.7,18.4,122,0,0,1016.7,988.8,25.3,49,6.1,24
20/07/10,10:37,24,57,14.6,12.6,18.4,130,0,0,1016.6,988.8,25.3,48,13.3,24
20/07/10,10:38,24,57,14.6,12.6,18.4,126,0,0,1016.6,988.8,25.3,49,11.2,24
20/07/10,10:39,23.9,57,14.5,12.5,18.4,131,0,0,1016.6,988.8,25.3,49,7.2,23.9
20/07/10,10:40,24,57,14.6,11.9,18.4,138,0,0,1016.6,988.8,25.3,48,13.3,24
20/07/10,10:41,24.1,57,14.7,11.7,18.4,131,0,0,1016.4,988.8,25.3,49,13.3,24.1
20/07/10,10:42,24.1,57,14.7,11.6,17.3,113,0,0,1016.5,988.8,25.3,49,17.3,24.1
20/07/10,10:43,24.2,57,14.8,11.4,17.3,118,0,0,1016.6,988.8,25.3,48,12.2,24.2
20/07/10,10:44,24.2,56,14.5,11.7,17.3,122,0,0,1016.5,988.8,25.3,48,14.8,24.2
20/07/10,10:45,24.2,56,14.5,11.7,17.3,114,0,0,1016.4,988.8,25.3,48,12.2,24.2
20/07/10,10:46,24.2,56,14.5,12.2,17.3,105,0,0,1016.5,988.8,25.3,48,11.2,24.2
20/07/10,10:47,24.3,56,14.6,11.8,17.3,104,0,0,1016.4,988.8,25.3,48,9.7,24.3
20/07/10,10:48,24.5,57,15.1,11.6,17.3,108,0,0,1016.4,988.8,25.4,48,8.6,24.5
20/07/10,10:49,24.5,56,14.8,11.3,17.3,102,0,0,1016.3,988.8,25.4,48,7.2,24.5
20/07/10,10:50,24.6,56,14.9,11.5,17.3,105,0,0,1016.4,988.8,25.4,48,12.2,24.6
20/07/10,10:51,24.6,56,14.9,11.1,17.3,120,0,0,1016.4,988.8,25.4,48,8.6,24.6
20/07/10,10:52,24.6,55,14.6,10.4,14.8,126,0,0,1016.4,988.8,25.4,48,11.2,24.6
20/07/10,10:53,24.6,55,14.6,10.4,14.8,124,0,0,1016.2,988.8,25.4,48,13.3,24.6
20/07/10,10:54,24.6,55,14.6,10.2,14.8,132,0,0,1016.2,988.8,25.4,48,9.7,24.6
20/07/10,10:55,24.5,55,14.5,9.9,13.3,130,0,0,1016.1,988.8,25.4,48,9.7,24.5
20/07/10,10:56,24.5,55,14.5,9.8,13.3,140,0,0,1016.2,988.8,25.4,48,11.2,24.5
20/07/10,10:57,24.5,55,14.5,10,13.3,133,0,0,1016.2,988.8,25.4,48,7.2,24.5
20/07/10,10:58,24.5,55,14.5,10.1,13.3,132,0,0,1016.1,988.8,25.4,48,11.2,24.5
20/07/10,10:59,24.6,55,14.6,10.3,13.3,143,0,0,1016.2,988.8,25.4,48,8.6,24.6
20/07/10,11:00,24.6,55,14.6,10.1,13.3,143,0,0,1016.3,988.8,25.4,48,11.2,24.6
20/07/10,11:01,24.5,55,14.5,10.2,13.3,145,0,0,1016.2,988.8,25.4,48,9.7,24.5
20/07/10,11:02,24.5,55,14.5,10.3,13.3,142,0,0,1016.2,988.8,25.4,48,11.2,24.5
20/07/10,11:03,24.5,55,14.5,10.3,15.8,131,0,0,1016.2,988.8,25.4,48,15.8,24.5
20/07/10,11:04,24.5,55,14.5,10.6,15.8,114,0,0,1016.2,988.8,25.5,48,11.2,24.5
20/07/10,11:05,24.4,55,14.4,10.8,15.8,128,0,0,1016.2,988.8,25.5,48,13.3,24.4
20/07/10,11:06,24.4,55,14.4,10.8,15.8,128,0,0,1016.2,988.8,25.5,48,9.7,24.4
20/07/10,11:07,24.5,55,14.5,11.2,17.3,131,0,0,1016.3,988.8,25.5,48,17.3,24.5
20/07/10,11:08,24.5,55,14.5,11.4,17.3,127,0,0,1016.3,988.8,25.5,48,7.2,24.5
20/07/10,11:09,24.5,55,14.5,11.7,17.3,127,0,0,1016.2,988.8,25.5,48,14.8,24.5
20/07/10,11:10,24.5,55,14.5,12.2,17.3,130,0,0,1016.2,988.8,25.5,48,14.8,24.5
20/07/10,11:11,24.5,55,14.5,12.6,17.3,132,0,0,1016.1,988.8,25.5,48,9.7,24.5
20/07/10,11:12,24.6,55,14.6,12.5,17.3,138,0,0,1016.2,988.8,25.5,48,8.6,24.6
20/07/10,11:13,24.6,54,14.2,12.5,17.3,139,0,0,1016.1,988.8,25.5,48,14.8,24.6
20/07/10,11:14,24.6,54,14.2,12.2,17.3,137,0,0,1016.1,988.8,25.5,48,8.6,24.6
20/07/10,11:15,24.8,55,14.7,11.5,17.3,138,0,0,1016,988.8,25.5,47,3.6,24.8
20/07/10,11:16,25,55,14.9,10.8,17.3,139,0,0,1016,988.8,25.5,48,3.6,25
20/07/10,11:17,25.1,55,15,9.8,17.3,142,0,0,1016,988.8,25.6,47,2.5,25.1
20/07/10,11:18,25.3,54,14.9,9.7,15.8,153,0,0,1016,988.8,25.6,47,13.3,25.3
20/07/10,11:19,25.5,53,14.8,9.3,15.8,153,0,0,1016,988.8,25.6,47,2.5,25.5
20/07/10,11:20,25.6,53,14.9,8.8,15.8,173,0,0,1016,988.8,25.6,47,15.8,25.6
20/07/10,11:21,25.7,52,14.6,8.6,15.8,157,0,0,1016,988.8,25.6,47,11.2,25.7
20/07/10,11:22,25.6,52,14.5,9.3,17.3,141,0,0,1016.1,988.8,25.6,47,17.3,25.6
20/07/10,11:23,25.6,51,14.2,8.7,17.3,159,0,0,1016.1,988.8,25.6,47,8.6,25.6
20/07/10,11:24,25.6,51,14.2,8.6,17.3,166,0,0,1015.9,988.8,25.6,47,8.6,25.6
20/07/10,11:25,25.7,51,14.3,8.8,17.3,160,0,0,1015.9,988.8,25.6,47,7.2,25.7
20/07/10,11:26,25.7,51,14.3,9.6,17.3,170,0,0,1015.9,988.8,25.7,47,12.2,25.7
20/07/10,11:27,25.7,51,14.3,10,17.3,166,0,0,1016,988.8,25.7,47,8.6,25.7
20/07/10,11:28,25.6,51,14.2,9.9,17.3,166,0,0,1015.9,988.8,25.7,47,13.3,25.6
20/07/10,11:29,25.6,51,14.2,10.5,17.3,159,0,0,1015.9,988.8,25.7,47,14.8,25.6
20/07/10,11:30,25.5,51,14.1,10.4,17.3,155,0,0,1015.9,988.8,25.7,47,7.2,25.5
20/07/10,11:31,25.5,52,14.4,9.4,17.3,156,0,0,1015.9,988.8,25.7,47,2.5,25.5
20/07/10,11:32,25.5,52,14.4,8.2,14.8,161,0,0,1015.8,988.8,25.7,47,6.1,25.5
20/07/10,11:33,25.6,52,14.5,8.1,14.8,155,0,0,1015.8,988.8,25.7,47,6.1,25.6
20/07/10,11:34,25.7,52,14.6,8.6,14.8,148,0,0,1015.8,988.8,25.7,47,14.8,25.7
20/07/10,11:35,25.7,51,14.3,9.4,15.8,132,0,0,1015.8,988.8,25.8,47,13.3,25.7
20/07/10,11:36,25.7,51,14.3,9.5,15.8,107,0,0,1015.9,988.8,25.8,47,12.2,25.7
20/07/10,11:37,25.7,51,14.3,10,15.8,104,0,0,1015.9,988.8,25.8,47,11.2,25.7
20/07/10,11:38,25.7,51,14.3,9.8,15.8,98,0,0,1015.9,988.8,25.8,47,8.6,25.7
20/07/10,11:39,25.7,51,14.3,9.6,15.8,90,0,0,1015.9,988.8,25.8,47,12.2,25.7
20/07/10,11:40,25.6,51,14.2,10,15.8,87,0,0,1015.9,988.8,25.8,47,13.3,25.6
20/07/10,11:41,25.6,51,14.2,10.9,15.8,87,0,0,1015.9,988.8,25.8,47,12.2,25.6
20/07/10,11:42,25.5,51,14.1,11.7,15.8,94,0,0,1015.9,988.8,25.8,47,12.2,25.5
20/07/10,11:43,25.5,51,14.1,11.7,15.8,100,0,0,1015.7,988.8,25.9,46,7.2,25.5
20/07/10,11:44,25.6,52,14.5,11.1,15.8,105,0,0,1015.7,988.8,25.9,47,7.2,25.6
20/07/10,11:45,25.6,52,14.5,10.8,14.8,126,0,0,1015.7,988.8,25.9,47,14.8,25.6
20/07/10,11:46,25.6,51,14.2,10.8,14.8,137,0,0,1015.7,988.8,25.9,46,12.2,25.6
20/07/10,11:47,25.6,51,14.2,10.6,14.8,135,0,0,1015.6,988.8,25.9,47,8.6,25.6
20/07/10,11:48,25.5,51,14.1,10.7,14.8,131,0,0,1015.6,988.8,25.9,47,12.2,25.5
20/07/10,11:49,25.5,51,14.1,10.8,14.8,127,0,0,1015.7,988.8,26,47,11.2,25.5
20/07/10,11:50,25.5,50,13.8,10.9,14.8,126,0,0,1015.6,988.8,26,47,14.8,25.5
20/07/10,11:51,25.4,51,14,11,14.8,122,0,0,1015.6,988.8,26,47,8.6,25.4
20/07/10,11:52,25.4,51,14,11,14.8,123,0,0,1015.6,988.8,26,47,14.8,25.4
20/07/10,11:53,25.4,51,14,11.6,14.8,126,0,0,1015.7,988.8,26,47,11.2,25.4
20/07/10,11:54,25.4,51,14,11.8,14.8,128,0,0,1015.7,988.8,26,46,9.7,25.4
20/07/10,11:55,25.5,51,14.1,11.5,14.8,126,0,0,1015.5,988.8,26,46,12.2,25.5
20/07/10,11:56,25.5,51,14.1,11.5,14.8,124,0,0,1015.6,988.8,26.1,46,12.2,25.5
20/07/10,11:57,25.5,51,14.1,11.8,14.8,127,0,0,1015.6,988.8,26.1,46,12.2,25.5
20/07/10,11:58,25.5,50,13.8,12,14.8,136,0,0,1015.5,988.8,26.1,46,13.3,25.5
20/07/10,11:59,25.5,51,14.1,12.2,14.8,135,0,0,1015.6,988.8,26.1,46,12.2,25.5
20/07/10,12:00,25.5,51,14.1,11.8,14.8,139,0,0,1015.6,988.8,26.1,46,8.6,25.5
20/07/10,12:01,25.6,51,14.2,11.1,14.8,150,0,0,1015.5,988.8,26.1,46,6.1,25.6
20/07/10,12:02,25.7,51,14.3,10.8,14.8,150,0,0,1015.6,988.8,26.2,46,9.7,25.7
20/07/10,12:03,26,50,14.2,10.6,13.3,146,0,0,1015.4,988.8,26.2,46,8.6,26
20/07/10,12:04,26,49,13.9,10.7,13.3,147,0,0,1015.6,988.8,26.2,46,13.3,26
20/07/10,12:05,26.1,49,14,11,13.3,158,0,0,1015.5,988.8,26.2,46,11.2,26.1
20/07/10,12:06,26,49,13.9,11,13.3,156,0,0,1015.5,988.8,26.2,46,12.2,26
20/07/10,12:07,26.1,48,13.6,10.9,13.3,160,0,0,1015.5,988.8,26.2,46,12.2,26.1
20/07/10,12:08,26.1,48,13.6,10.9,14.8,148,0,0,1015.4,988.8,26.2,46,14.8,26.1
20/07/10,12:09,26.1,48,13.6,10.6,14.8,148,0,0,1015.4,988.8,26.3,46,6.1,26.1
20/07/10,12:10,26.2,48,13.7,10.3,14.8,145,0,0,1015.4,988.8,26.3,46,7.2,26.2
20/07/10,12:11,26.4,48,13.9,10.7,14.8,147,0,0,1015.4,988.8,26.3,46,9.7,26.4
20/07/10,12:12,26.4,48,13.9,10.7,14.8,147,0,0,1015.4,988.8,26.3,45,9.7,26.4
20/07/10,12:13,26.5,48,14,10.5,14.8,147,0,0,1015.4,988.8,26.3,46,8.6,26.5
20/07/10,12:14,26.6,48,14.1,10,14.8,139,0,0,1015.4,988.8,26.3,45,5,26.6
20/07/10,12:15,26.8,47,13.9,9.6,14.8,125,0,0,1015.5,988.8,26.4,46,11.2,26.8
20/07/10,12:16,26.9,47,14,9.6,14.8,114,0,0,1015.5,988.8,26.4,45,13.3,26.9
20/07/10,12:17,26.9,47,14,9.6,14.8,103,0,0,1015.5,988.8,26.4,45,9.7,26.9
20/07/10,12:18,27,47,14.1,8.8,14.8,97,0,0,1015.4,988.8,26.4,45,5,27
20/07/10,12:19,27.1,47,14.2,8.4,13.3,102,0,0,1015.3,988.8,26.4,45,6.1,27.1
20/07/10,12:20,27.2,46,13.9,8.5,13.3,94,0,0,1015.3,988.8,26.4,45,8.6,27.2
20/07/10,12:21,27.2,46,13.9,8.3,13.3,86,0,0,1015.3,988.8,26.4,45,9.7,27.2
20/07/10,12:22,27.2,46,13.9,8.1,13.3,89,0,0,1015.2,988.8,26.5,45,7.2,27.2
20/07/10,12:23,27.2,46,13.9,7.8,13.3,93,0,0,1015.2,988.8,26.5,45,5,27.2
20/07/10,12:24,27.3,47,14.4,7.9,13.3,98,0,0,1015.3,988.8,26.5,45,8.6,27.3
20/07/10,12:25,27.3,47,14.4,8.1,13.3,91,0,0,1015.3,988.8,26.5,45,9.7,27.3
20/07/10,12:26,27.2,46,13.9,7.8,13.3,93,0,0,1015.2,988.8,26.5,45,9.7,27.2
20/07/10,12:27,27.1,46,13.8,7.5,9.7,96,0,0,1015.3,988.8,26.6,45,6.1,27.1
20/07/10,12:28,27.1,46,13.8,7.6,9.7,108,0,0,1015.3,988.8,26.6,45,7.2,27.1
20/07/10,12:29,27,46,13.7,8,9.7,90,0,0,1015.2,988.8,26.6,45,9.7,27
20/07/10,12:30,27,46,13.7,8.6,14.8,110,0,0,1015.2,988.8,26.6,45,14.8,27
20/07/10,12:31,26.9,46,13.6,9,14.8,106,0,0,1015.3,988.8,26.6,45,9.7,26.9
20/07/10,12:32,26.8,46,13.5,9,14.8,101,0,0,1015.2,988.8,26.6,45,6.1,26.8
20/07/10,12:33,26.7,46,13.4,9.6,14.8,99,0,0,1015.2,988.8,26.6,45,14.8,26.7
20/07/10,12:34,26.6,46,13.4,10.5,14.8,96,0,0,1015.2,988.8,26.7,45,14.8,26.6
20/07/10,12:35,26.5,47,13.6,10.6,14.8,99,0,0,1015.2,988.8,26.7,45,14.8,26.5
20/07/10,12:36,26.5,47,13.6,10.8,14.8,104,0,0,1015.2,988.8,26.7,45,8.6,26.5
20/07/10,12:37,26.5,47,13.6,10.8,14.8,108,0,0,1015.1,988.8,26.7,45,7.2,26.5
20/07/10,12:38,26.5,47,13.6,11,14.8,114,0,0,1015.1,988.8,26.7,45,8.6,26.5
20/07/10,12:39,26.6,47,13.7,11.1,14.8,122,0,0,1015,988.8,26.7,45,11.2,26.6
20/07/10,12:40,26.7,47,13.8,10.6,14.8,111,0,0,1015,988.8,26.8,45,7.2,26.7
20/07/10,12:41,26.8,47,13.9,10.1,14.8,114,0,0,1014.9,988.8,26.8,45,7.2,26.8
20/07/10,12:42,26.9,47,14,10.1,14.8,110,0,0,1014.8,988.8,26.8,45,8.6,26.9
20/07/10,12:43,27,46,13.7,9.8,14.8,110,0,0,1014.9,988.8,26.8,45,12.2,27
20/07/10,12:44,27,46,13.7,9.3,14.8,114,0,0,1014.9,988.8,26.8,45,7.2,27
20/07/10,12:45,27,46,13.7,8.7,14.8,119,0,0,1014.8,988.8,26.8,45,3.6,27
20/07/10,12:46,27.1,46,13.8,8,12.2,122,0,0,1014.7,988.8,26.8,45,5,27.1
20/07/10,12:47,27.2,45,13.5,8,12.2,117,0,0,1014.7,988.8,26.9,45,5,27.2
20/07/10,12:48,27.3,45,13.6,7.8,12.2,111,0,0,1014.7,988.8,26.9,44,8.6,27.3
20/07/10,12:49,27.3,44,13.2,8,14.8,121,0,0,1014.7,988.8,26.9,45,14.8,27.3
20/07/10,12:50,27.3,44,13.2,7.9,14.8,134,0,0,1014.8,988.8,26.9,45,7.2,27.3
20/07/10,12:51,27.2,44,13.1,8.3,14.8,132,0,0,1014.8,988.8,27,44,5,27.2
20/07/10,12:52,27.2,45,13.5,8,14.8,133,0,0,1014.8,988.8,27,44,7.2,27.2
20/07/10,12:53,27.2,45,13.5,7.9,14.8,148,0,0,1014.7,988.8,27,44,7.2,27.2
20/07/10,12:54,27.1,45,13.4,7.7,14.8,156,0,0,1014.8,988.8,27,44,8.6,27.1
20/07/10,12:55,27,45,13.3,8.4,14.8,151,0,0,1014.8,988.8,27,44,12.2,27
20/07/10,12:56,26.9,46,13.6,8.8,14.8,144,0,0,1014.8,988.8,27,44,5,26.9
20/07/10,12:57,26.9,45,13.2,8.8,14.8,139,0,0,1014.8,988.8,27.1,44,8.6,26.9
20/07/10,12:58,26.8,45,13.2,9.1,14.8,134,0,0,1014.7,988.8,27.1,44,9.7,26.8
20/07/10,12:59,26.7,46,13.4,8.7,14.8,122,0,0,1014.7,988.8,27.1,44,7.2,26.7
20/07/10,13:00,26.7,47,13.8,8.8,13.3,111,0,0,1014.8,988.8,27.1,44,11.2,26.7
20/07/10,13:01,26.7,46,13.4,9.3,17.3,125,0,0,1014.7,988.8,27.1,44,17.3,26.7
20/07/10,13:02,26.6,46,13.4,10.4,17.3,138,0,0,1014.7,988.8,27.2,44,17.3,26.6
20/07/10,13:03,26.3,46,13.1,11.3,17.3,137,0,0,1014.7,988.8,27.2,44,12.2,26.3
20/07/10,13:04,26.2,47,13.4,11.6,17.3,133,0,0,1014.6,988.8,27.2,44,11.2,26.2
20/07/10,13:05,26.2,47,13.4,11.1,17.3,133,0,0,1014.7,988.8,27.2,44,3.6,26.2
20/07/10,13:06,26.2,47,13.4,11.5,17.3,143,0,0,1014.7,988.8,27.2,44,14.8,26.2
20/07/10,13:07,26.2,47,13.4,11.8,17.3,152,0,0,1014.5,988.8,27.2,44,11.2,26.2
20/07/10,13:08,26.1,47,13.3,12.2,17.3,159,0,0,1014.6,988.8,27.3,44,15.8,26.1
20/07/10,13:09,26.1,47,13.3,12.3,17.3,159,0,0,1014.5,988.8,27.3,44,9.7,26.1
20/07/10,13:10,26.1,47,13.3,12.2,17.3,159,0,0,1014.6,988.8,27.3,44,7.2,26.1
20/07/10,13:11,26.2,48,13.7,11.2,17.3,154,0,0,1014.6,988.8,27.3,44,6.1,26.2
20/07/10,13:12,26.2,47,13.4,10.3,17.3,145,0,0,1014.4,988.8,27.3,44,9.7,26.2
20/07/10,13:13,26.2,47,13.4,9.4,15.8,147,0,0,1014.5,988.8,27.4,44,6.1,26.2
20/07/10,13:14,26.2,47,13.4,9.2,15.8,155,0,0,1014.5,988.8,27.4,44,9.7,26.2
20/07/10,13:15,26.3,47,13.5,8.9,15.8,159,0,0,1014.4,988.8,27.4,44,6.1,26.3
20/07/10,13:16,26.4,47,13.5,8.1,15.8,152,0,0,1014.4,988.8,27.4,44,3.6,26.4
20/07/10,13:17,26.5,47,13.6,7.4,15.8,144,0,0,1014.4,988.8,27.4,44,2.5,26.5
20/07/10,13:18,26.6,47,13.7,6.5,15.8,125,0,0,1014.4,988.8,27.4,44,5,26.6
20/07/10,13:19,26.8,48,14.3,6,9.7,110,0,0,1014.2,988.8,27.5,44,6.1,26.8
20/07/10,13:20,26.9,47,14,5.8,9.7,89,0,0,1014.4,988.8,27.5,43,5,26.9
20/07/10,13:21,26.9,47,14,6.2,12.2,39,0,0,1014.3,988.8,27.5,43,12.2,26.9
20/07/10,13:22,26.9,46,13.6,6.3,12.2,28,0,0,1014.3,988.8,27.5,43,8.6,26.9
20/07/10,13:23,27,46,13.7,6.3,12.2,29,0,0,1014.3,988.8,27.6,43,7.2,27
20/07/10,13:24,27,46,13.7,6.2,12.2,69,0,0,1014.2,988.8,27.6,43,8.6,27
20/07/10,13:25,26.9,45,13.2,7,13.3,89,0,0,1014.1,988.8,27.6,43,13.3,26.9
20/07/10,13:26,26.8,45,13.2,7.7,13.3,62,0,0,1014.2,988.8,27.6,43,11.2,26.8
20/07/10,13:27,26.6,46,13.4,8.3,13.3,75,0,0,1014.2,988.8,27.6,43,7.2,26.6
20/07/10,13:28,26.6,46,13.4,8.6,13.3,89,0,0,1014.2,988.8,27.6,43,8.6,26.6
20/07/10,13:29,26.6,46,13.4,8.8,13.3,93,0,0,1014,988.8,27.7,43,7.2,26.6
20/07/10,13:30,26.6,46,13.4,9.4,13.3,80,0,0,1014,988.8,27.7,43,13.3,26.6
20/07/10,13:31,26.6,46,13.4,9.2,13.3,90,0,0,1013.9,988.8,27.7,43,8.6,26.6
20/07/10,13:32,26.5,46,13.3,9.3,13.3,98,0,0,1014.1,988.8,27.7,43,11.2,26.5
20/07/10,13:33,26.5,46,13.3,9.4,13.3,101,0,0,1014.1,988.8,27.7,43,7.2,26.5
20/07/10,13:34,26.5,46,13.3,9.6,13.3,94,0,0,1014,988.8,27.7,43,9.7,26.5
20/07/10,13:35,26.4,47,13.5,9.2,13.3,88,0,0,1014,988.8,27.8,43,6.1,26.4
20/07/10,13:36,26.5,47,13.6,8.8,13.3,99,0,0,1014,988.8,27.8,43,9.7,26.5
20/07/10,13:37,26.4,47,13.5,8.9,13.3,100,0,0,1013.9,988.8,27.8,43,9.7,26.4
20/07/10,13:38,26.4,47,13.5,9.1,13.3,89,0,0,1013.9,988.8,27.8,43,9.7,26.4
20/07/10,13:39,26.4,47,13.5,9.3,13.3,87,0,0,1014,988.8,27.8,43,12.2,26.4
20/07/10,13:40,26.4,47,13.5,9.2,12.2,99,0,0,1013.9,988.8,27.9,43,8.6,26.4
20/07/10,13:41,26.4,47,13.5,9.1,12.2,106,0,0,1013.8,988.8,27.9,43,6.1,26.4
